
"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1","Saudi Aramco","2222.SR","242219000000","10.95","Saudi Arabia"
"2","Apple","AAPL","121719000000","148.71","United States"
"3","Berkshire Hathaway","BRK-A","108126000000","469620","United States"
"4","Alphabet (Google)","GOOG","88738000000","2282.74","United States"
"5","Microsoft","MSFT","84754000000","272.42","United States"
"6","Samsung","005930.KS","50098500000","53.17","South Korea"
"7","Equinor","EQNR","45471000000","36.92","Norway"
"8","Petrobras","PBR","45428000000","13.83","Brazil"
"9","Gazprom","GAZP.ME","44165900000","4.84","Russia"
"10","Meta (Facebook)","FB","43899000000","188.64","United States"
"11","Tencent","TCEHY","39673900000","45.31","China"
"12","Ping An Insurance","601318.SS","38937000000","6.55","China"
"13","Exxon Mobil","XOM","37075000000","97.84","United States"
"14","Shell","SHEL","36851000000","59.73","United Kingdom"
"15","SoftBank","9984.T","35327500000","40.79","Japan"
"16","TotalEnergies","TTE","32657000000","58.23","France"
"17","Verizon","VZ","31595000000","51.4","United States"
"18","Rio Tinto","RIO","31429000000","73.23","United Kingdom"
"19","AT&T","T","30226000000","21.22","United States"
"20","Vale","VALE","29664000000","18.34","Brazil"
"21","Volkswagen","VOW3.DE","29474700000","168.19","Germany"
"22","Chevron","CVX","29166000000","176.32","United States"
"23","PetroChina","PTR","29046900000","53.4","China"
"24","Pfizer","PFE","28957000000","52.37","United States"
"25","BMW","BMW.DE","28269900000","87.75","Germany"
"26","Intel","INTC","27989000000","44.11","United States"
"27","Novartis","NVS","27166000000","89.64","Switzerland"
"28","Toyota","TM","26342600000","168.7","Japan"
"29","TSMC","TSM","26333100000","94.75","Taiwan"
"30","BHP Group","BHP","25539000000","71.6","Australia"
"31","China Mobile","0941.HK","24692700000","6.44","China"
"32","Amazon","AMZN","24500000000","2433.68","United States"
"33","UnitedHealth","UNH","24181000000","492.55","United States"
"34","COSCO Shipping","601919.SS","23738300000","2.29","China"
"35","Comcast","CMCSA","23701000000","43.93","United States"
"36","Goldman Sachs","GS","23363000000","321.85","United States"
"37","Home Depot","HD","23229000000","297.19","United States"
"38","Maersk","DP4A.F","22842000000","2901.3","Denmark"
"39","ENI","E","22067200000","30.28","Italy"
"40","Brookfield Asset Management","BAM","21972000000","49.98","Canada"
"41","Johnson & Johnson","JNJ","21339000000","177.71","United States"
"42","BioNTech","BNTX","21152400000","161.49","Germany"
"43","ArcelorMittal","MT","20682000000","31.9","Luxembourg"
"44","Mercedes-Benz","MBG.DE","20184200000","71.73","Germany"
"45","ConocoPhillips","COP","20074000000","115.75","United States"
"46","Rosneft","ROSN.ME","19836700000","6.11","Russia"
"47","Sinopec","SNP","19772300000","53.44","China"
"48","LVMH","MC.PA","19763300000","637.18","France"
"49","Dior","CDI.PA","19749700000","619.8","France"
"50","Walmart","WMT","19636000000","125.45","United States"
"51","Roche","ROG.SW","19499800000","335.08","Switzerland"
"52","Deutsche Telekom","DTE.DE","19057700000","20.38","Germany"
"53","Visa","V","18650000000","209.93","United States"
"54","China State Construction Engineering","601668.SS","18417600000","0.82","China"
"55","Procter & Gamble","PG","18350000000","145.64","United States"
"56","Anglo American","AAL.L","18063000000","4806.55","United Kingdom"
"57","HSBC","HSBC","17627000000","33.14","United Kingdom"
"58","Telefónica","TEF","17274200000","5.07","Spain"
"59","Ford","F","16613000000","13.55","United States"
"60","Merck","MRK","16603000000","91.14","United States"
"61","AbbVie","ABBV","16390000000","146.02","United States"
"62","Moderna","MRNA","16275000000","143.4","United States"
"63","Capital One","COF","15809000000","124.96","United States"
"64","Nippon Telegraph & Telephone","NPPXF","15749900000","30.96","Japan"
"65","Cisco","CSCO","15161000000","45.23","United States"
"66","SK Hynix","000660.KS","14908700000","85.03","South Korea"
"67","Pepsico","PEP","14653000000","166.49","United States"
"68","United Parcel Service","UPS","14474000000","180.23","United States"
"69","Coca-Cola","KO","14457000000","63.07","United States"
"70","American International Group","AIG","14432000000","57.84","United States"
"71","Morgan Stanley","MS","14418000000","85","United States"
"72","Liberty Global","LBTYB","14281500000","23.89","United Kingdom"
"73","China Shenhua Energy","601088.SS","14063100000","4.96","China"
"74","Alibaba","BABA","13825800000","93.38","China"
"75","Lukoil","LKOH.ME","13504800000","66.23","Russia"
"76","QUALCOMM","QCOM","13382000000","140.02","United States"
"77","Reliance Industries","RELIANCE.NS","13209700000","34.8","India"
"78","Anheuser-Busch Inbev","BUD","13111000000","55.07","Belgium"
"79","Evergreen Marine","2603.TW","13010800000","4.9","Taiwan"
"80","Nestlé","NESN.SW","12867500000","119.5","Switzerland"
"81","Philip Morris","PM","12847000000","105.76","United States"
"82","CVS Health","CVS","12828000000","96.54","United States"
"83","Evergrande","3333.HK","12343200000","0.21","China"
"84","Kweichow Moutai","600519.SS","12280000000","266.49","China"
"85","General Motors","GM","12230000000","38.27","United States"
"86","Lowe's Companies","LOW","12099000000","191.72","United States"
"87","KKR & Co.","KKR","11558400000","54.46","United States"
"88","Barclays","BCS","11491800000","8.54","United Kingdom"
"89","Mastercard","MA","11324000000","357.06","United States"
"90","HCA Healthcare","HCA","11264000000","206.95","United States"
"91","Royal Bank Of Canada","RY","11211800000","104.8","Canada"
"92","Charter Communications","CHTR","11099000000","495.38","United States"
"93","Nucor","NUE","10967000000","130.71","United States"
"94","AXA","CS.PA","10937700000","25.05","France"
"95","Oracle","ORCL","10929000000","71.6","United States"
"96","Hapag-Lloyd","HLAG.DE","10858500000","384.35","Germany"
"97","Country Garden","2007.HK","10820500000","0.6","China"
"98","Sony","SONY","10806300000","94.06","Japan"
"99","Fortescue","FMG.AX","10743500000","14.66","Australia"
"100","EDF (Electricité de France)","EDF.PA","10405400000","8.67","France"
"101","Canadian Natural Resources","CNQ","10327600000","67.52","Canada"
"102","NVIDIA","NVDA","10177000000","183.2","United States"
"103","Exor","EYX.F","10129900000","72.74","Netherlands"
"104","Hyundai","HYMTF","10052300000","36.3","South Korea"
"105","China Overseas Land &amp; Investment","0688.HK","10043100000","2.93","Hong Kong"
"106","Union Pacific Corporation","UNP","10015000000","221.32","United States"
"107","Chubb","CB","10009000000","208.64","Switzerland"
"108","Munich RE (Münchener Rück)","MUV2.DE","10006400000","236.62","Germany"
"109","Micron Technology","MU","9965000000","73.55","United States"
"110","McDonald","MCD","9889500000","249.28","United States"
"111","Sanofi","SNY","9828650000","53.21","France"
"112","GlaxoSmithKline","GSK","9809510000","43.04","United Kingdom"
"113","Broadcom","AVGO","9790000000","573.62","United States"
"114","Tesla","TSLA","9769000000","740.37","United States"
"115","Ecopetrol","EC","9737310000","17.32","Colombia"
"116","Texas Instruments","TXN","9696000000","174.42","United States"
"117","America Movil","AMX","9672590000","21.25","Mexico"
"118","Siemens","SIE.DE","9657210000","130.65","Germany"
"119","Nornickel","GMKN.ME","9584000000","331.9","Russia"
"120","Dow","DOW","9579000000","68.11","United States"
"121","Abbott Laboratories","ABT","9573000000","115.08","United States"
"122","SABIC","2010.SR","9562880000","30.29","Saudi Arabia"
"123","Freeport-McMoRan","FCX","9558000000","39.64","United States"
"124","Novo Nordisk","NVO","9557980000","110.33","Denmark"
"125","Manulife Financial","MFC","9533200000","18.46","Canada"
"126","Allianz","ALV.DE","9532550000","206.67","Germany"
"127","Honda","HMC","9505650000","25.44","Japan"
"128","MetLife","MET","9467000000","66.66","United States"
"129","CNOOC","0883.HK","9437130000","1.53","China"
"130","Mitsui Bussan","8031.T","9421850000","25.15","Japan"
"131","KDDI","9433.T","9394760000","34.67","Japan"
"132","Itōchū Shōji","8001.T","9366350000","28.81","Japan"
"133","Mitsubishi UFJ Financial","MUFG","9352630000","5.72","Japan"
"134","Vanke","2202.HK","9337530000","2.19","China"
"135","Target","TGT","9328000000","156.52","United States"
"136","Enel","ENEL.MI","9251830000","6.31","Italy"
"137","Regeneron Pharmaceuticals","REGN","9190200000","658.92","United States"
"138","SK Group","034730.KS","9189470000","198","South Korea"
"139","Thermo Fisher Scientific","TMO","9175000000","556.22","United States"
"140","Deutsche Post","DPW.DE","9079030000","39.74","Germany"
"141","Yang Ming","2609.TW","9025580000","4.31","Taiwan"
"142","Anthem","ANTM","8882000000","499.19","United States"
"143","BASF","BAS.DE","8843390000","55.14","Germany"
"144","AIA","1299.HK","8825000000","10.11","Hong Kong"
"145","SAP","SAP","8718610000","99.33","Germany"
"146","Unilever","UL","8702200000","46.24","United Kingdom"
"147","Caterpillar","CAT","8661000000","217.57","United States"
"148","Hitachi","6501.T","8634700000","52.15","Japan"
"149","Bristol-Myers Squibb","BMY","8562000000","74.96","United States"
"150","Glencore","GLCNF","8537000000","6.53","Switzerland"
"151","Accenture","ACN","8532500000","298.65","Ireland"
"152","Iberdrola","IBE.MC","8524540000","11.56","Spain"
"153","Enbridge","ENB","8463470000","45.95","Canada"
"154","POSCO","PKX","8449670000","57.51","South Korea"
"155","BlackRock","BLK","8412000000","660.51","United States"
"156","E.ON","EOAN.DE","8313140000","10.14","Germany"
"157","Investor AB","IVS.F","8290470000","20.37","Sweden"
"158","FedEx","FDX","8088000000","218.67","United States"
"159","Mitsubishi Corporation","8058.T","8078000000","34.64","Japan"
"160","Société Générale","GLE.PA","8015990000","26.71","France"
"161","Cigna","CI","8011000000","264.58","United States"
"162","Lockheed Martin","LMT","7964000000","439.3","United States"
"163","ENGIE","ENGI.PA","7895810000","13.3","France"
"164","Danaher","DHR","7848000000","261","United States"
"165","HP","HPQ","7796000000","40.34","United States"
"166","LyondellBasell","LYB","7764000000","114.31","United States"
"167","Amgen","AMGN","7726000000","253.42","United States"
